zipcode,zone,trange,zonetitle,lastSpringFrost,FirstFallFrost
28504,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28508,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28509,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28510,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28511,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
28512,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28513,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28515,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28516,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28518,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28519,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28520,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
28521,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28522,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28523,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28524,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
28525,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28526,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28527,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28528,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28529,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28530,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28531,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28532,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28533,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28537,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28538,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28539,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28540,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28541,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28542,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28543,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28544,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28545,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28546,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28547,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28551,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28552,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28553,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
28554,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28555,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28556,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28557,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28560,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28561,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28562,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28563,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28564,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28570,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28571,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28572,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28573,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28574,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28575,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28577,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
28578,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28579,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
28580,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28581,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
28582,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28583,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28584,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28585,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28586,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28587,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28589,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
28590,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28594,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28601,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28602,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28603,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28604,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28605,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28606,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28607,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28608,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28609,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28610,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28611,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28612,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28613,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28615,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28616,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28617,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28618,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28619,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28621,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28622,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28623,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28624,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28625,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28626,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28627,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28628,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28629,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28630,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28631,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28633,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28634,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28635,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28636,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28637,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28638,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28640,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28641,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28642,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28643,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28644,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28645,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28646,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28647,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28649,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28650,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28651,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28652,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28653,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28654,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28655,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28656,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28657,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28658,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28659,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28660,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28661,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28662,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28663,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28664,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28665,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28666,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28667,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28668,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28669,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28670,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28671,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28672,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28673,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28675,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28676,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28677,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28678,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28679,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28680,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28681,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28682,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28683,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28684,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28685,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28687,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28688,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28689,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28690,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28691,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28692,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
28693,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28694,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28697,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28698,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28699,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28701,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28702,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28704,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28705,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28707,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28708,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28709,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28710,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28711,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28712,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28713,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28714,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28715,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28716,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28717,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28718,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28719,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28720,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28721,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28722,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28723,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28724,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28725,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28726,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28727,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28728,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28729,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28730,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28731,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28732,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28733,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28734,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28735,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28736,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28737,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28738,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28739,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28740,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28741,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28742,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28743,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28744,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28745,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28746,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28747,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28748,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28749,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28750,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
28751,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28752,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28753,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28754,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28755,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28756,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28757,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28758,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28759,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28760,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28761,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28762,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28763,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28765,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28766,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28768,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28770,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28771,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28772,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28773,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28774,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28775,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28776,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28777,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28778,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28779,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28781,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28782,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28783,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28784,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28785,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28786,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
28787,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28788,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28789,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28790,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
28791,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28792,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28793,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28801,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28802,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28803,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28804,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28805,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28806,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28810,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28813,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28814,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28815,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28816,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28901,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28902,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28903,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28904,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28905,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28906,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
28909,7a,0 to 5,7a: 0 to 5,2000-04-05,2000-10-02
29001,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29002,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29003,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29006,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29009,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29010,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29014,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29015,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29016,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29018,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29020,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29021,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29030,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29031,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
29032,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29033,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29036,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29037,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29038,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29039,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29040,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29041,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29042,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29044,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29045,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29046,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29047,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29048,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29051,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29052,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29053,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29054,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29055,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29056,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29058,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29059,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29061,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29062,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29063,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29065,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29067,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29069,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29070,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29071,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29072,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29073,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29074,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29075,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29078,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29079,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29080,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29081,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29082,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29101,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29102,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29104,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29105,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29107,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29108,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29111,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29112,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29113,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29114,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29115,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29116,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29117,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29118,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29122,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29123,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29125,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29126,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29127,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29128,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29129,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29130,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29132,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29133,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29135,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29137,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29138,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29142,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29143,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29145,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29146,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29147,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29148,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29150,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29151,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29152,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29153,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29154,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29160,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29161,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29162,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29163,8b,15 to 20,8b: 15 to 20,2000-04-05,2000-10-02
29164,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29166,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29168,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29169,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29170,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29171,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29172,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29175,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29177,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29178,7b,5 to 10,7b: 5 to 10,2000-04-05,2000-10-02
29180,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29201,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29202,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29203,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29204,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29205,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29206,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29207,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29208,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29209,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29210,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29211,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29212,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29214,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29215,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29216,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29217,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
29218,8a,10 to 15,8a: 10 to 15,2000-04-05,2000-10-02
